time_rc1,courant_rc1,soc_rc1,temperature_rc1,voltage_rc1,temperature_rc2,voltage_rc2,delta_volt_rc2_rc1
264.75,-4.8762941340570185,0.06583649427784818,38.85519474001909,3.084316815138839,39.09757226214122,3.0388969306947473,-0.04541988444409162
264.8,-5.430121147258429,0.06582034473839048,38.85523239157824,3.0803228050516576,39.09775933164605,3.035436787651706,-0.04488601739995168
264.85,-5.98394816045984,0.06580254808076359,38.85531155417598,3.076270347897948,39.0979846489893,3.0319114865587093,-0.0443588613392385
264.90000000000003,-6.537775173661251,0.06578310430496755,38.85543682140807,3.072158613099084,39.09825287263496,3.028319542614885,-0.043839070484199105
264.95,-7.091602186862032,0.06576201341100235,38.85561283890987,3.0679867167764616,39.09856872017679,3.024659330172257,-0.043327386604204765
265.0,-7.645429200063442,0.06573927539886797,38.85584430565203,3.063753718302101,39.09893697093847,3.020929058968131,-0.04282465933397006
265.05,-7.695691145931863,0.06571638790438208,38.85608186924937,3.0632072627706757,39.099311181444456,3.0204088177761546,-0.04279844499452112
265.1,-7.620061824967216,0.06569372533649911,38.85631255206914,3.0635919262275286,39.09967908665878,3.0207021900724174,-0.04288973615511127
265.15000000000003,-7.544432504002567,0.06567128769521906,38.856536402648736,3.0639809910415714,39.10004071959851,3.0210013427077635,-0.04297964833380785
265.2,-7.4688031830380055,0.06564907498054195,38.8567534695911,3.064374404964914,39.100396113557025,3.0213062040770313,-0.04306820088788266
265.25,-7.3931738620733585,0.06562708719246774,38.85696380157529,3.0647721166373385,39.10074530211091,3.0216167038828594,-0.043155412754479094
265.3,-7.3175445411087106,0.06560532433099643,38.85716744736649,3.065174075568293,39.1010883191263,3.021932773103352,-0.043241302464940734
265.35,-7.2419152201440635,0.06558378639612805,38.857364455825476,3.065580232119326,39.101425198764865,3.0222543439607694,-0.04332588815855676
265.40000000000003,-7.166285899179416,0.06556247338786259,38.85755487591755,3.065990537486929,39.10175597548931,3.0225813498912197,-0.04340918759570922
265.45,-7.090656578214853,0.06554138530620006,38.857738756721,3.06640494368578,39.10208068406849,3.022913725515296,-0.04349121817048429
265.5,-7.015027257250205,0.06552052215114042,38.857916147435034,3.0668234035323807,39.102399359582144,3.0232514066096154,-0.043571996922765255
265.55,-6.939397936285558,0.0654998839226837,38.85808709738732,3.067245870629073,39.10271203742523,3.0235943300792485,-0.04365154054982456
265.6,-6.86376861532091,0.0654794706208299,38.858251656041006,3.067672299348429,39.10301875331193,3.0239424339309906,-0.04372986541743851
265.65000000000003,-6.788139294356263,0.06545928224557901,38.85840987300137,3.068102644817998,39.10331954327931,3.0242956572474275,-0.043806987570570666
265.7,-6.7125099733917,0.06543931879693106,38.85856179802206,3.0685368629054133,39.103614443690624,3.0246539401618064,-0.043882922743606834
265.75,-6.6368806524270525,0.06541958027488601,38.85870748101092,3.0689749102038357,39.10390349123833,3.02501722383364,-0.04395768637019559
265.8,-6.5612513314624055,0.06540006667944387,38.85884697203545,3.069416744017729,39.10418672294681,3.025385450425034,-0.044031293592694976
265.85,-6.4856220104977576,0.06538077801060464,38.85898032132796,3.069862322348968,39.104464176174794,3.025758563077721,-0.04410375927124699
265.90000000000003,-6.40999268953311,0.06536171426836834,38.85910757929028,3.0703116038832565,39.10473588861751,3.026136505890754,-0.04417509799250263
265.95,-6.334363368568548,0.06534287545273498,38.85922879649823,3.070764547976861,39.10500189830857,3.026519223898855,-0.044245324078005854
266.0,-6.2587340476039,0.06532426156370451,38.859344023705745,3.0712211146436386,39.10526224362162,3.0269066630513795,-0.04431445159225911
266.05,-6.472050713170331,0.06530501325680119,38.859477482096956,3.0695806031794235,39.105539560619796,3.0254616174897566,-0.04411898568966688
266.1,-6.75760387536943,0.06528491569590608,38.85963636843634,3.0673961349569256,39.10584068394045,3.0235352616938735,-0.0438608732630521
266.15000000000003,-7.043157037568529,0.06526396888101918,38.85982198301307,3.0651880756724554,39.1061669576412,3.0215809090053654,-0.04360716666709008
266.2,-7.328710199767302,0.06524217281214052,38.86003563454105,3.0629562190075017,39.10651973648228,3.0195981319758727,-0.04335808703162902
266.25,-7.614263361966401,0.06521952748927005,38.86027864039274,3.060700352775248,39.106900386369595,3.017586480647119,-0.04311387212812878
266.3,-7.8998165241655,0.06519603291240779,38.860552326845166,3.05842025877228,39.10731028483609,3.0155454804198745,-0.042874778352405496
266.35,-8.185369686364599,0.06517168908155374,38.86085802933865,3.056115712622892,39.10775082156609,3.013474629617911,-0.04264108300498082
266.40000000000003,-8.470922848563696,0.0651464959967079,38.86119709274901,3.0537864836155952,39.10822339896816,3.0113733966914316,-0.04241308692416368
266.45,-8.756476010762471,0.0651204536578703,38.86157087167382,3.05143233453131,39.10872943280288,3.0092412169920824,-0.04219111753922755
266.5,-9.04202917296157,0.06509356206504088,38.8619807307335,3.049053021462692,39.10927035287342,3.0070774890361087,-0.04197553242658314
266.55,-9.327582335160667,0.06506582121821967,38.862428044887956,3.046648293624073,39.10984760378799,3.004881570152502,-0.041766723471571066
266.6,-9.613135497359766,0.06503723111740668,38.86291419976968,3.0442178931513397,39.11046264580542,3.0026527713875297,-0.04156512176381
266.65000000000003,-9.898688659558864,0.0650077917626019,38.86344059203413,3.0417615548911163,39.11111695577743,3.0003903515043953,-0.04137120338672107
266.7,-10.184241821757638,0.06497750315380535,38.86400862972835,3.0392790061785244,39.11181202820406,2.9980935098740624,-0.041185496304462
266.75,-10.469794983956737,0.06494636529101698,38.864619732678904,3.0367699666027224,39.112549376422706,2.9957613779971273,-0.04100858860559509
266.8,-10.755348146155836,0.06491437817423683,38.865275332900126,3.0342341477594115,39.113330533956194,2.993393009322154,-0.04084113843725756
266.85,-11.040901308354933,0.06488154180346489,38.86597687502396,3.0316712529893537,39.11415705605178,2.9909873669257094,-0.04068388606364426
266.90000000000003,-11.326454470554031,0.06484785617870116,38.86672581675256,3.029080977101923,39.11503052145146,2.988543308483495,-0.04053766861842778
266.95,-11.612007632752805,0.06481332129994569,38.8675236293351,3.026463006082617,39.11595253444545,2.98605956777508,-0.04040343830753734
267.0,-11.897560794951904,0.06477793716719837,38.86837179807016,3.0238170167833167,39.11692472727607,2.983534731704272,-0.040282285079044744
267.05,-11.568832866637225,0.064743530693053,38.869168643602976,3.0259495949774244,39.117849046968395,2.9852317504869212,-0.0407178444905032
267.1,-11.086534665694321,0.064710558605658,38.8698916178638,3.0292873697964793,39.11870364850641,2.988011348672428,-0.041276021124051265
267.15000000000003,-10.604236464751414,0.06467902090501336,38.87054408069967,3.032637811531688,39.119491666072186,2.9908217695609567,-0.04181604197073119
267.2,-10.121938263809058,0.06464891759111911,38.87112937334704,3.0359993138549166,39.120216239903804,2.993659292612181,-0.04234002124273539
267.25,-9.639640062866153,0.0646202486639752,38.871650818036,3.039370389673253,39.12088051153524,2.9965207039511257,-0.04284968572212744
267.3,-9.157341861923246,0.06459301412358165,38.87211171755944,3.04274966000939,39.12148762002169,2.9994031925215743,-0.043346467487815676
267.35,-8.675043660980343,0.06456721396993848,38.87251535481859,3.0461358441889357,39.122040698881754,3.002304273516005,-0.04383157067293064
267.40000000000003,-8.192745460037438,0.06454284820304566,38.87286499235446,3.04952775115878,39.12254287357273,3.0052217306813853,-0.044306020477394625
267.45,-7.71044725909508,0.06451991682290324,38.8731638718727,3.052924271787438,39.12299725937073,3.0081535720051895,-0.04477069978224835
267.5,-7.228149058152175,0.06449841982951116,38.873415213767885,3.0563243720204425,39.12340695956424,3.0110979950921397,-0.04522637692830278
267.55,-6.745850857209271,0.06447835722286945,38.873622216652244,3.0597270867823565,39.123775063894996,3.0140533596965327,-0.045673727085823845
267.6,-6.263552656266365,0.0644597290029781,38.87378805689268,3.0631315145325773,39.12410464719718,3.0170181656314736,-0.046113348901103635
267.65000000000003,-5.7812544553234595,0.06444253516983711,38.8739158881593,3.066536812395046,39.124398768198695,3.019991034783035,-0.04654577761201084
267.7,-5.298956254381102,0.0644267757234465,38.87400884098809,3.06994219179305,39.124660468456746,3.022970696303911,-0.04697149548913915
267.75,-4.816658053438197,0.06441245066380624,38.87407002235959,3.0733469145296164,39.12489277140653,3.0259559743025055,-0.04739094022711088
267.8,-4.334359852495292,0.06439955999091636,38.874100595324336,3.0771354811821614,39.125095019776616,3.029615990608318,-0.04751949057384319
267.85,-3.852061651552387,0.06438810370477684,38.874103016095304,3.081055946633572,39.1252688053105,3.0335404930457783,-0.04751545358779374
267.90000000000003,-3.369763450609482,0.06437808180538768,38.87408051460158,3.084935986309609,39.125417237027364,3.037434204110604,-0.047501782199004694
267.95,-2.887465249667125,0.0643694942927489,38.874036210956376,3.0887774599291804,39.12554330393294,3.0412999508299943,-0.04747750909918613
268.0,-2.40516704872422,0.06436234116686047,38.87397311356239,3.092582473595657,39.12564987088028,3.045141001131782,-0.0474414724638752
268.05,-2.607052041718656,0.06435458762164956,38.87391485422249,3.0912081520450196,39.12576041706604,3.0438371766894425,-0.047370975355577105
268.1,-2.9799828331971843,0.06434572495559793,38.87386882580286,3.0884891079405956,39.12588237476894,3.0411907565003347,-0.047298351440260955
268.15000000000003,-3.352913624675713,0.0643357531687056,38.87383725319826,3.0857031233916055,39.12601804822251,3.0384706612465506,-0.04723246214505483
268.2,-3.725844416153817,0.06432467226097258,38.87382238443231,3.0828516091770974,39.12616975630506,3.035678915302835,-0.04717269387426226
268.25,-4.098775207632345,0.06431248223239884,38.873826492653585,3.0799358356016757,39.12633983556488,3.0328173226183646,-0.047118512983311156
268.3,-4.471705999110874,0.06429918308298439,38.87385187787381,3.0769569490698845,39.126530642817926,3.0298874962297737,-0.04706945284011077
268.35,-4.844636790589402,0.06428477481272925,38.87389984481723,3.0741208898380967,39.12674265488218,3.027241450290405,-0.04687943954769169
268.40000000000003,-5.217567582067931,0.06426925742163339,38.87397141325424,3.071476059024991,39.12697594281516,3.024947212357033,-0.04652884666795831
268.45,-5.590498373546035,0.06425263090969685,38.87406871034078,3.0687977976756144,39.12723267800302,3.022615036023615,-0.04618276165199964
268.5,-5.9634291650245626,0.06423489527691958,38.874193879961894,3.066085778146199,39.12751505116651,3.0202443176531237,-0.04584146049307547
268.55,-6.336359956503092,0.06421605052330162,38.874349083090564,3.063339659561325,39.127825272995146,3.0178344182137447,-0.045505241347580494
268.6,-6.70929074798162,0.06419609664884295,38.87453649817264,3.06055908734819,39.128165574847294,3.0153846597198544,-0.04517442762833568
268.65000000000003,-7.082221539460148,0.06417503365354357,38.87475832153949,3.0577436927392285,39.128538209524976,3.0128943210989507,-0.0448493716402778
268.7,-7.455152330938253,0.06415286153740352,38.875016767850056,3.0548930922404542,39.12894545213394,3.0103626333642626,-0.04453045887619167
268.75,-7.828083122416781,0.06412958030042273,38.87531407056433,3.0520068870626247,39.129389601041794,3.0077887739416873,-0.044218113120937375
268.8,-8.20101391389531,0.06410518994260124,38.875652482450214,3.049084662512115,39.12987297894981,3.00517185995906,-0.04391280255305485
268.85,-8.573944705373838,0.06407969046393905,38.87603427612623,3.0461259873379194,39.13039793409747,3.002510940251806,-0.04361504708611319
268.90000000000003,-8.946875496852366,0.06405308186443615,38.87646174464246,3.0431304130309726,39.13096684162347,2.999804985767247,-0.04332542726372557
268.95,-9.31980628833047,0.06402536414409257,38.87693720210264,3.040097473071489,39.13158210511291,2.9970528779526133,-0.043044595118875595
269.0,-9.692737079809,0.06399653730290826,38.87746298433028,3.037026682119557,39.13224615836833,2.994253394578951,-0.04277328754060594
269.05,-9.536778563963361,0.06396817429266567,38.87796977573234,3.0379449132088854,39.13289272333549,2.994972844500385,-0.042972068708500455
269.1,-9.248597721286869,0.06394066835131042,38.87844093640919,3.0398713036084297,39.133505841703965,2.9965895352770997,-0.04328176833133002
269.15000000000003,-8.960416878610374,0.0639140194788425,38.87887757715661,3.041808048275578,39.13408653577026,2.9982238451649526,-0.043584203110625275
269.2,-8.67223603593421,0.06388822767526194,38.87928080584313,3.0437546502698742,39.13463582965118,2.9998748670173723,-0.04387978325250197
269.25,-8.384055193257717,0.06386329294056868,38.87965172738101,3.0457106353112318,39.13515474884628,3.001541753444923,-0.04416888186630885
269.3,-8.095874350581225,0.06383921527476276,38.87999144368739,3.047675550502045,39.135644319840715,3.003223710785242,-0.04445183971680322
269.35,-7.807693507904732,0.06381599467784417,38.88030105363718,3.0496489631404406,39.13610556974255,3.0049199938949216,-0.04472896924551906
269.40000000000003,-7.51951266522824,0.06379363114981292,38.88058165300904,3.0516304596171846,39.136539525949715,3.006629901625999,-0.04500055799118563
269.45,-7.231331822552074,0.06377212469066901,38.88083433442542,3.053619644389521,39.13694721584254,3.008352772876497,-0.04526687151302422
269.5,-6.943150979875583,0.06375147530041242,38.881060187287964,3.055616139025817,39.137329666498644,3.010087983125298,-0.045528155900519174
269.55,-6.65497013719909,0.06373168297904316,38.8812602977089,3.057619581315399,39.137687904427466,3.011834941378009,-0.045784639937390015
269.6,-6.366789294522597,0.06371274772656123,38.88143574843942,3.059629624438548,39.138022955322135,3.0135930874636103,-0.046036536974937814
269.65000000000003,-6.0786084518461045,0.06369466954296663,38.88158761879566,3.061645936191998,39.13833584382687,3.015361889631966,-0.046284046560032266
269.7,-5.79042760916994,0.06367744842825938,38.881716984582916,3.063668198265702,39.13862759331826,3.017140842410727,-0.04652735585497503
269.75,-5.502246766493447,0.06366108438243945,38.8818249180187,3.0656961055670275,39.138899225699085,3.0189294646868894,-0.046766640880138155
269.8,-5.214065923816955,0.06364557740550685,38.88191248765509,3.067729365588817,39.139151761203586,3.0207272979837843,-0.04700206760503267
269.85,-4.925885081140462,0.06363092749746158,38.88198075830084,3.0697676978181105,39.139386218213204,3.0225339049088054,-0.04723379290930518
269.90000000000003,-4.63770423846397,0.06361713465830364,38.88203059675406,3.071849018237745,39.139603257620095,3.0244135337462423,-0.04743548449150259
269.95,-4.349523395787804,0.06360419888803305,38.88206158997764,3.0742287674484765,39.13980114309323,3.026805009039175,-0.04742375840930135
